#OTUID	14223c01_05c_eDNA_FD	14223c01_07c_eDNA_FD	14223c01_06c_eDNA_FD	14223c01_10c_eDNA_FD	14223c01_04c_eDNA_FD	14223c01_09c_eDNA_FD	14223c01_02c_eDNA_FD	14223c01_01c_eDNA_FD	14223c01_03c_eDNA_FD	14223c01_12c_eDNA_FD	14223c01_08c_eDNA_FD	25424c01_12c_eDNA_FD	25424c01_10c_eDNA_FD	25424c01_09c_eDNA_FD	25424c01_06c_eDNA_FD	25424c01_03c_eDNA_FD	25424c02_12c_eDNA_FD	25424c02_10c_eDNA_FD	25424c02_09c_eDNA_FD	25424c02_06c_eDNA_FD	25424c02_03c_eDNA_FD	25424c03_12c_eDNA_FD	25424c03_10c_eDNA_FD	25424c03_09c_eDNA_FD	25424c03_06c_eDNA_FD	25424c03_03c_eDNA_FD	22624c01_12c_eDNA_FD	22624c01_10c_eDNA_FD	22624c01_09c_eDNA_FD	22624c01_06c_eDNA_FD	22624c01_03c_eDNA_FD	22624c02_12c_eDNA_FD	22624c02_10c_eDNA_FD	22624c02_09c_eDNA_FD	22624c02_06c_eDNA_FD	22624c02_03c_eDNA_FD	22624c03_12c_eDNA_FD	22624c03_10c_eDNA_FD	22624c03_09c_eDNA_FD	22624c03_06c_eDNA_FD	22624c03_03c_eDNA_FD	20524c02_12c_eDNA_FD	20524c02_10c_eDNA_FD	20524c02_09c_eDNA_FD	20524c02_06c_eDNA_FD	20524c02_03c_eDNA_FD	20524c01_12c_eDNA_FD	20524c01_10c_eDNA_FD	20524c01_09c_eDNA_FD	20524c01_06c_eDNA_FD	20524c01_03c_eDNA_FD	20524c03_12c_eDNA_FD	20524c03_10c_eDNA_FD	20524c03_09c_eDNA_FD	20524c03_06c_eDNA_FD	20524c03_03c_eDNA_FD	17024c03_03c_eDNA_FD	17024c03_06c_eDNA_FD	17024c03_09c_eDNA_FD	17024c03_10c_eDNA_FD	17024c03_12c_eDNA_FD	17024c02_03c_eDNA_FD	17024c02_06c_eDNA_FD	17024c02_09c_eDNA_FD	17024c02_10c_eDNA_FD	17024c02_12c_eDNA_FD	17024c01_03c_eDNA_FD	17024c01_06c_eDNA_FD	17024c01_09c_eDNA_FD	17024c01_10c_eDNA_FD	17024c01_12c_eDNA_FD	CN24F150mMV2_SC42_FD	CN24F150mMV2_SC43_FD	CN24F150mMV2_SC44_FD	CN24F150mMV2_SC45_FD	CN24F150mMV2_SC46_FD	CN24F150mMV2_SC47_FD	CN24F150mMV2_SC48_FD	CN24F150mMV2_SC49_FD	CN24F150mMV2_SC50_FD	CN24F150mMV2_SC51_FD	CN24F150mMV2_SC52_FD	CN24F150mMV2_SC53_FD	CN24F150mMV2_SC54_FD	CN24F150mMV2_SC55_FD	CN24F150mMV2_SC56_FD	CN24F150mMV2_SC57_FD	CN24F150mMV2_SC58_FD	CN24F150mMV2_SC59_FD	subsampled_14223c01_05c_eDNA_FKsubsampled	subsampled_14223c01_07c_eDNA_FKsubsampled	subsampled_14223c01_06c_eDNA_FKsubsampled	subsampled_14223c01_10c_eDNA_FKsubsampled	subsampled_14223c01_04c_eDNA_FKsubsampled	subsampled_14223c01_09c_eDNA_FKsubsampled	subsampled_14223c01_02c_eDNA_FKsubsampled	subsampled_14223c01_01c_eDNA_FKsubsampled	subsampled_14223c01_03c_eDNA_FKsubsampled	subsampled_14223c01_12c_eDNA_FKsubsampled	subsampled_14223c01_08c_eDNA_FKsubsampled	subsampled_25424c01_12c_eDNA_FKsubsampled	subsampled_25424c01_10c_eDNA_FKsubsampled	subsampled_25424c01_09c_eDNA_FKsubsampled	subsampled_25424c01_06c_eDNA_FKsubsampled	subsampled_25424c01_03c_eDNA_FKsubsampled	subsampled_25424c02_12c_eDNA_FKsubsampled	subsampled_25424c02_10c_eDNA_FKsubsampled	subsampled_25424c02_09c_eDNA_FKsubsampled	subsampled_25424c02_06c_eDNA_FKsubsampled	subsampled_25424c02_03c_eDNA_FKsubsampled	subsampled_25424c03_12c_eDNA_FKsubsampled	subsampled_25424c03_10c_eDNA_FKsubsampled	subsampled_25424c03_09c_eDNA_FKsubsampled	subsampled_25424c03_06c_eDNA_FKsubsampled	subsampled_25424c03_03c_eDNA_FKsubsampled	subsampled_22624c01_12c_eDNA_FKsubsampled	subsampled_22624c01_10c_eDNA_FKsubsampled	subsampled_22624c01_09c_eDNA_FKsubsampled	subsampled_22624c01_06c_eDNA_FKsubsampled	subsampled_22624c01_03c_eDNA_FKsubsampled	subsampled_22624c02_12c_eDNA_FKsubsampled	subsampled_22624c02_10c_eDNA_FKsubsampled	subsampled_22624c02_09c_eDNA_FKsubsampled	subsampled_22624c02_06c_eDNA_FKsubsampled	subsampled_22624c02_03c_eDNA_FKsubsampled	subsampled_22624c03_12c_eDNA_FKsubsampled	subsampled_22624c03_10c_eDNA_FKsubsampled	subsampled_22624c03_09c_eDNA_FKsubsampled	subsampled_22624c03_06c_eDNA_FKsubsampled	subsampled_22624c03_03c_eDNA_FKsubsampled	subsampled_20524c02_12c_eDNA_FKsubsampled	subsampled_20524c02_10c_eDNA_FKsubsampled	subsampled_20524c02_09c_eDNA_FKsubsampled	subsampled_20524c02_06c_eDNA_FKsubsampled	subsampled_20524c02_03c_eDNA_FKsubsampled	subsampled_20524c01_12c_eDNA_FKsubsampled	subsampled_20524c01_10c_eDNA_FKsubsampled	subsampled_20524c01_09c_eDNA_FKsubsampled	subsampled_20524c01_06c_eDNA_FKsubsampled	subsampled_20524c01_03c_eDNA_FKsubsampled	subsampled_20524c03_12c_eDNA_FKsubsampled	subsampled_20524c03_10c_eDNA_FKsubsampled	subsampled_20524c03_09c_eDNA_FKsubsampled	subsampled_20524c03_06c_eDNA_FKsubsampled	subsampled_20524c03_03c_eDNA_FKsubsampled	subsampled_17024c03_03c_eDNA_FKsubsampled	subsampled_17024c03_06c_eDNA_FKsubsampled	subsampled_17024c03_09c_eDNA_FKsubsampled	subsampled_17024c03_10c_eDNA_FKsubsampled	subsampled_17024c03_12c_eDNA_FKsubsampled	subsampled_17024c02_03c_eDNA_FKsubsampled	subsampled_17024c02_06c_eDNA_FKsubsampled	subsampled_17024c02_09c_eDNA_FKsubsampled	subsampled_17024c02_10c_eDNA_FKsubsampled	subsampled_17024c02_12c_eDNA_FKsubsampled	subsampled_17024c01_03c_eDNA_FKsubsampled	subsampled_17024c01_06c_eDNA_FKsubsampled	subsampled_17024c01_09c_eDNA_FKsubsampled	subsampled_17024c01_10c_eDNA_FKsubsampled	subsampled_17024c01_12c_eDNA_FKsubsampled	subsampled_CN24F150mMV2_SC42_FKsubsampled	subsampled_CN24F150mMV2_SC43_FKsubsampled	subsampled_CN24F150mMV2_SC44_FKsubsampled	subsampled_CN24F150mMV2_SC45_FKsubsampled	subsampled_CN24F150mMV2_SC46_FKsubsampled	subsampled_CN24F150mMV2_SC47_FKsubsampled	subsampled_CN24F150mMV2_SC48_FKsubsampled	subsampled_CN24F150mMV2_SC49_FKsubsampled	subsampled_CN24F150mMV2_SC50_FKsubsampled	subsampled_CN24F150mMV2_SC51_FKsubsampled	subsampled_CN24F150mMV2_SC52_FKsubsampled	subsampled_CN24F150mMV2_SC53_FKsubsampled	subsampled_CN24F150mMV2_SC54_FKsubsampled	subsampled_CN24F150mMV2_SC55_FKsubsampled	subsampled_CN24F150mMV2_SC56_FKsubsampled	subsampled_CN24F150mMV2_SC57_FKsubsampled	subsampled_CN24F150mMV2_SC58_FKsubsampled	subsampled_CN24F150mMV2_SC59_FKsubsampled
ASV_1	4	11	9	16248	2	2954	6	2	4	7812	521	483	6958	25114	36021	23	752	5219	12318	10346	8	896	4083	18587	28	11144	201	1356	7390	43	62	351	1199	1201	19264	28	14	3886	2805	49	6	149	3387	12868	43148	12	82	2615	4895	51	53	8	1824	193	2495	5	8	7	1651	1389	475	39	11596	10448	9166	4193	11	23	15050	5377	926	13997	16631	12493	58	1308	11539	6509	7824	17024	8683	20660	54	9994	19	3707	21	8584	1618	0	1	0	16671	0	3052	2	2	2	7973	565	523	7342	26809	36863	14	784	5611	13688	11245	6	886	3965	19544	18	11908	227	1474	7870	31	64	335	1228	1156	19711	0	0	4035	2824	3	1	151	3532	13995	45885	4	53	2744	5274	2	3	0	1808	165	2765	1	0	2	1725	1450	479	2	12006	10428	9250	4535	0	0	15968	5749	935	15032	17848	13700	56	1408	12166	7228	8408	18591	9314	21977	23	10817	18	3806	24	9667	1837
ASV_2	1663	4489	3468	895	683	517	1084	682	598	732	2505	21037	521	286	968	3972	4077	2473	161	466	1411	1245	552	174	987	873	1504	549	185	847	314	3168	3901	3668	1390	813	1799	3038	3224	1049	1843	1444	2086	1319	1606	1565	1190	357	261	660	840	1004	1184	361	385	1005	16499	568	4499	9398	5266	1955	611	814	1916	11332	2428	817	10567	25916	6515	7013	6263	5815	7451	7835	3335	5456	4941	5767	6542	3454	6742	4527	5812	7310	5878	5291	4357	1552	4680	3430	905	719	572	1112	706	612	673	2489	22291	579	293	1019	4024	4202	2652	147	461	1321	1172	506	167	1047	873	1484	500	171	866	307	3505	3858	3697	1370	803	1883	3183	3128	1163	1994	1328	2226	1479	1664	1581	1213	362	282	697	873	1053	1202	411	446	1080	17232	626	4964	9605	5602	2068	618	925	1926	11818	2563	847	11376	27940	6237	6784	6680	5849	7903	7851	3640	5524	5420	5861	6928	3732	7177	5131	5796	7283	6188	5586	4588
ASV_3	248	2	2	3023	0	21307	0	0	0	0	30632	0	3105	0	3	9	0	0	0	2	1	0	7	4	1	17526	0	0	0	3	11	0	0	0	22446	28189	1	0	1171	29727	0	1	0	0	4	10	0	0	3	5	48143	0	0	8	0	0	1	50	860	0	0	3	16703	2965	2897	169	2	1	2	1969	0	6	5	65	10	10760	19071	6988	2	4	8	1	24054	6	6	3	10850	15	7	262	2	1	2469	0	21660	1	0	1	2	27389	0	3127	0	1	12	1	1	0	2	0	0	1	0	1	16284	0	1	1	1	3	1	1	0	20460	25810	0	0	1163	31865	0	0	0	1	2	5	0	0	1	4	43130	1	0	8	2	10	3	66	895	0	1	1	16328	3057	2589	159	2	1	3	2119	0	3	5	44	9	10210	19362	7112	6	2	9	3	24344	0	7	3	10970	12	7
ASV_4	0	0	0	6178	0	0	18	0	0	4135	0	1084	1	8608	929	2	5564	4558	1540	0	0	10715	12508	1001	177	27	789	0	1958	395	224	7080	7670	1488	0	0	2095	7161	8339	0	0	2248	0	500	1174	0	843	523	2119	0	0	1479	3970	1987	0	0	0	83	11446	11325	12245	4	253	39325	26491	19149	1	0	4122	1366	21312	7	4	4	9	0	1	13	4	0	5	6	1307	3	8	6	7	8	5	0	0	1	6797	0	0	6	0	0	4262	0	1133	0	9478	992	4	5987	5067	1524	1	0	11307	12404	1055	191	38	745	0	2109	438	198	7454	7662	1414	0	0	2268	7451	8792	1	1	2519	2	587	1303	3	925	502	2169	1	0	1764	4114	1963	0	0	1	124	12075	11314	12134	0	255	40727	29763	20631	5	3	4668	1580	22738	11	7	9	8	8	2	4	2	4	7	3	1338	6	8	14	4	7	9
ASV_5	0	0	0	34	0	4	6	0	1	30	0	10419	1620	164	127	185	8783	28226	16856	87	42	10288	13239	7182	365	360	4818	5075	633	379	262	5151	10644	7491	89	30	12589	11032	10704	37	45	820	462	113	1	1	1023	1976	490	0	0	384	188	269	0	2	2	11	404	558	649	0	11	50	88	292	1	1	40	129	63	43	30	59	61	57	41	54	51	42	58	66	58	42	52	93	53	83	58	0	0	0	32	0	2	10	0	0	33	0	10801	1929	228	136	200	10362	30229	19311	84	29	11118	16359	7722	382	403	4929	5326	822	430	347	5639	11286	8570	93	27	13542	11884	11599	28	38	790	489	105	1	1	1225	1970	453	1	2	503	186	336	0	1	2	11	416	583	669	1	4	37	115	338	1	1	32	161	81	50	73	68	66	80	43	63	54	60	75	59	60	57	42	91	56	72	71
ASV_6	0	0	0	39	0	5	0	0	0	20	0	696	171	37	21	21	361	758	347	16	3	233	256	145	84	18	16	546	2512	774	664	50	66	77	586	35	174	225	212	162	138	22488	22758	9232	298	279	21448	26631	10121	100	62	11503	7679	14469	580	131	11	10	169	213	192	2	19	245	204	66	31	40	23	78	36	46	77	44	67	55	50	47	62	46	46	53	43	33	35	64	49	75	53	0	0	0	26	0	4	0	0	0	10	0	701	142	36	35	39	361	779	340	18	6	220	270	185	52	17	17	542	2557	873	666	40	85	89	603	38	193	236	227	123	129	22870	22437	9438	274	287	22395	26482	9727	115	82	12139	7739	15394	612	158	10	12	164	205	225	2	21	272	217	94	27	44	42	63	32	60	69	67	83	68	46	51	75	55	59	68	70	46	37	85	55	72	73
ASV_7	0	0	0	16193	0	3	2	0	0	29072	0	5214	5	0	1704	3	1263	5	496	2	0	4933	0	1	46	1	1087	0	0	249	0	5182	6338	2	0	0	7732	12458	2392	2	0	0	0	0	0	0	0	2072	6	867	0	0	0	7315	12771	0	1	0	9125	2156	0	0	10	2	14007	5168	21	0	46	1	0	1	0	3	0	9	0	1	1	2	5	0	3	4	7	5	0	1	3	0	0	0	14306	2	2	7	0	0	30824	0	5339	5	3	1680	5	1241	2	526	6	0	5144	1	1	53	1	1002	0	0	216	1	5263	5878	1	0	0	8188	12176	2293	0	0	0	0	2	3	2	0	2007	0	901	1	0	0	7495	13236	0	1	2	9543	2192	0	1	10	1	13197	5240	9	1	3	2	0	3	4	2	3	2	0	1	0	2	7	2	4	4	4	4	2	3	3
ASV_8	945	2319	1525	586	596	1393	275	166	276	261	2531	467	387	219	1158	1324	386	655	211	1238	2206	476	370	323	1574	3176	368	906	748	1907	565	194	497	506	1846	810	425	457	445	2396	3025	597	778	1135	2703	2725	336	555	583	1792	904	235	204	726	1365	2285	938	1303	853	991	941	265	1249	537	456	579	2859	2537	885	978	640	4060	3996	4257	4383	4605	2569	3149	2888	3204	3719	2624	4079	3268	3918	3911	3093	3329	3580	933	2651	1634	529	730	1508	399	192	279	306	2675	490	436	258	1264	1421	342	742	184	1297	2222	426	469	361	1838	3283	407	851	725	1968	660	272	560	465	2054	821	435	445	446	2537	3382	567	859	1351	2961	2661	378	580	663	1954	978	214	286	742	1565	2722	986	1368	901	1092	1034	295	1316	559	451	664	3070	2911	981	1259	549	4206	4478	4371	5065	4767	2882	3472	3409	3582	4257	2893	4395	3567	4164	4262	3585	3483	3771
ASV_9	45	102	73	5	77	24	35	109	34	8	17	5109	388	127	154	250	453	1027	565	140	53	352	391	347	87	120	2305	2854	976	385	213	433	1156	2473	701	153	473	436	407	815	381	5394	5438	2259	277	415	4743	6117	2643	69	100	1666	5055	5180	132	96	114	263	3419	5208	7406	125	1205	6428	9573	10339	619	784	1184	1933	1031	163	158	155	181	189	99	143	123	146	168	167	192	171	115	182	156	144	169	56	90	94	7	66	33	38	136	27	6	18	6216	471	144	189	338	518	1112	677	137	73	405	443	337	111	157	2636	2993	1174	432	208	527	1386	2871	754	156	517	563	480	904	398	6197	6169	2758	307	410	5119	6262	3029	97	98	1811	5578	5858	159	107	115	243	4215	5697	8343	152	1297	8251	10790	12369	726	901	1223	2441	1230	172	182	198	229	250	119	145	137	183	196	191	226	160	168	237	212	192	175
ASV_10	670	947	777	485	584	500	1029	625	584	989	848	6961	268	191	882	1211	1380	493	228	476	652	1781	316	176	598	991	943	931	409	680	284	2900	632	831	782	622	1889	1360	1385	3533	1451	1058	732	493	1074	1486	2805	401	290	718	316	1967	1077	1234	337	564	876	575	1377	3747	3384	129	1603	492	1118	2618	3447	4843	381	1777	4531	1655	1931	1684	2393	2067	1244	1435	1515	1638	1600	1209	1988	1629	1836	2073	1333	1838	1826	645	1073	816	472	578	477	1242	679	600	982	856	7221	259	241	988	1319	1457	601	198	497	681	1938	356	208	525	824	958	914	380	690	260	2973	627	905	804	610	1899	1417	1500	3507	1510	1007	796	470	1074	1231	3108	471	252	784	332	2106	1218	1291	368	578	810	603	1503	3826	3491	159	1642	529	1040	2719	3731	5375	385	2110	4389	1727	1925	1758	2517	2161	1276	1616	1570	1744	1911	1379	2220	1693	2040	2231	1529	1877	1974
