#OTUID	14223c01_07c_eDNA_FD	14223c01_06c_eDNA_FD	14223c01_10c_eDNA_FD	14223c01_09c_eDNA_FD	14223c01_02c_eDNA_FD	14223c01_12c_eDNA_FD	14223c01_08c_eDNA_FD	25424c01_12c_eDNA_FD	25424c01_10c_eDNA_FD	25424c01_09c_eDNA_FD	25424c01_06c_eDNA_FD	25424c01_03c_eDNA_FD	25424c02_12c_eDNA_FD	25424c02_10c_eDNA_FD	25424c02_09c_eDNA_FD	25424c02_06c_eDNA_FD	25424c02_03c_eDNA_FD	25424c03_12c_eDNA_FD	25424c03_10c_eDNA_FD	25424c03_09c_eDNA_FD	25424c03_06c_eDNA_FD	25424c03_03c_eDNA_FD	22624c01_12c_eDNA_FD	22624c01_10c_eDNA_FD	22624c01_09c_eDNA_FD	22624c01_06c_eDNA_FD	22624c01_03c_eDNA_FD	22624c02_12c_eDNA_FD	22624c02_10c_eDNA_FD	22624c02_09c_eDNA_FD	22624c02_06c_eDNA_FD	22624c02_03c_eDNA_FD	22624c03_12c_eDNA_FD	22624c03_10c_eDNA_FD	22624c03_09c_eDNA_FD	22624c03_06c_eDNA_FD	22624c03_03c_eDNA_FD	20524c02_12c_eDNA_FD	20524c02_10c_eDNA_FD	20524c02_09c_eDNA_FD	20524c02_06c_eDNA_FD	20524c02_03c_eDNA_FD	20524c01_12c_eDNA_FD	20524c01_10c_eDNA_FD	20524c01_09c_eDNA_FD	20524c01_06c_eDNA_FD	20524c01_03c_eDNA_FD	20524c03_12c_eDNA_FD	20524c03_10c_eDNA_FD	20524c03_09c_eDNA_FD	20524c03_06c_eDNA_FD	17024c03_03c_eDNA_FD	17024c03_06c_eDNA_FD	17024c03_09c_eDNA_FD	17024c03_10c_eDNA_FD	17024c03_12c_eDNA_FD	17024c02_03c_eDNA_FD	17024c02_06c_eDNA_FD	17024c02_09c_eDNA_FD	17024c02_10c_eDNA_FD	17024c02_12c_eDNA_FD	17024c01_03c_eDNA_FD	17024c01_06c_eDNA_FD	17024c01_09c_eDNA_FD	17024c01_10c_eDNA_FD	17024c01_12c_eDNA_FD	CN24F150mMV2_SC42_FD	CN24F150mMV2_SC43_FD	CN24F150mMV2_SC44_FD	CN24F150mMV2_SC45_FD	CN24F150mMV2_SC46_FD	CN24F150mMV2_SC47_FD	CN24F150mMV2_SC48_FD	CN24F150mMV2_SC49_FD	CN24F150mMV2_SC50_FD	CN24F150mMV2_SC51_FD	CN24F150mMV2_SC52_FD	CN24F150mMV2_SC53_FD	CN24F150mMV2_SC54_FD	CN24F150mMV2_SC55_FD	CN24F150mMV2_SC56_FD	CN24F150mMV2_SC57_FD	CN24F150mMV2_SC58_FD	CN24F150mMV2_SC59_FD	14223c01_07c_eDNA_FK	14223c01_10c_eDNA_FK	14223c01_09c_eDNA_FK	14223c01_02c_eDNA_FK	14223c01_01c_eDNA_FK	14223c01_03c_eDNA_FK	14223c01_12c_eDNA_FK	14223c01_08c_eDNA_FK	25424c01_12c_eDNA_FK	25424c01_10c_eDNA_FK	25424c01_09c_eDNA_FK	25424c01_06c_eDNA_FK	25424c01_03c_eDNA_FK	25424c02_12c_eDNA_FK	25424c02_10c_eDNA_FK	25424c02_09c_eDNA_FK	25424c02_06c_eDNA_FK	25424c02_03c_eDNA_FK	25424c03_12c_eDNA_FK	25424c03_10c_eDNA_FK	25424c03_09c_eDNA_FK	25424c03_06c_eDNA_FK	25424c03_03c_eDNA_FK	22624c01_12c_eDNA_FK	22624c01_10c_eDNA_FK	22624c01_09c_eDNA_FK	22624c01_06c_eDNA_FK	22624c01_03c_eDNA_FK	22624c02_12c_eDNA_FK	22624c02_10c_eDNA_FK	22624c02_09c_eDNA_FK	22624c02_06c_eDNA_FK	22624c03_12c_eDNA_FK	22624c03_10c_eDNA_FK	22624c03_09c_eDNA_FK	22624c03_06c_eDNA_FK	22624c03_03c_eDNA_FK	20524c02_12c_eDNA_FK	20524c02_10c_eDNA_FK	20524c02_09c_eDNA_FK	20524c02_06c_eDNA_FK	20524c02_03c_eDNA_FK	20524c01_12c_eDNA_FK	20524c01_10c_eDNA_FK	20524c01_09c_eDNA_FK	20524c01_06c_eDNA_FK	20524c01_03c_eDNA_FK	20524c03_10c_eDNA_FK	20524c03_09c_eDNA_FK	20524c03_06c_eDNA_FK	20524c03_03c_eDNA_FK	17024c03_06c_eDNA_FK	17024c03_09c_eDNA_FK	17024c03_10c_eDNA_FK	17024c03_12c_eDNA_FK	17024c02_06c_eDNA_FK	17024c02_09c_eDNA_FK	17024c02_10c_eDNA_FK	17024c02_12c_eDNA_FK	17024c01_03c_eDNA_FK	17024c01_06c_eDNA_FK	17024c01_09c_eDNA_FK	17024c01_10c_eDNA_FK	17024c01_12c_eDNA_FK	CN24F150mMV2_SC42_FK	CN24F150mMV2_SC43_FK	CN24F150mMV2_SC44_FK	CN24F150mMV2_SC45_FK	CN24F150mMV2_SC46_FK	CN24F150mMV2_SC47_FK	CN24F150mMV2_SC48_FK	CN24F150mMV2_SC49_FK	CN24F150mMV2_SC50_FK	CN24F150mMV2_SC51_FK	CN24F150mMV2_SC52_FK	CN24F150mMV2_SC53_FK	CN24F150mMV2_SC54_FK	CN24F150mMV2_SC55_FK	CN24F150mMV2_SC56_FK	CN24F150mMV2_SC57_FK	CN24F150mMV2_SC58_FK	CN24F150mMV2_SC59_FK	14223c01_05c_eDNA_FD	14223c01_04c_eDNA_FD	14223c01_01c_eDNA_FD	14223c01_03c_eDNA_FD	20524c03_03c_eDNA_FD	14223c01_05c_eDNA_FK	14223c01_06c_eDNA_FK	14223c01_04c_eDNA_FK	22624c02_03c_eDNA_FK	20524c03_12c_eDNA_FK	17024c03_03c_eDNA_FK	17024c02_03c_eDNA_FK
ASV_1	9	9	9636	1924	5	5158	358	213	5529	15368	19429	14	456	2476	7075	7320	8	483	2756	12528	25	6293	94	783	5015	22	46	198	690	796	9122	20	7	1861	1461	24	4	69	1710	7472	19806	10	40	1311	3122	38	25	6	1198	111	2020	6	6	952	798	246	34	6572	5069	3946	1764	7	16	7102	2567	512	8307	9800	7743	36	685	6989	4764	5974	10428	5422	12931	25	6040	15	2457	17	6013	1115	1	9961	2172	0	2	2	4883	398	216	5551	14975	19072	6	426	2554	7156	7298	4	463	2472	12183	16	6538	88	783	4951	27	44	195	686	723	9188	0	1737	1419	0	2	83	1629	7324	19578	3	32	1281	3103	2	3	1087	89	1988	0	0	954	784	247	6395	4579	3756	1783	1	2	6861	2443	459	8309	9312	7719	40	709	6826	4648	5843	10249	5274	12353	7	5866	19	2317	17	5989	1153	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2	3237	3215	532	347	844	497	1700	9966	403	170	512	2715	2429	1205	98	332	1363	685	399	110	887	478	666	311	124	516	242	1700	2246	2351	643	541	1080	1388	1730	495	1361	816	1041	790	749	1271	624	190	167	467	430	517	778	203	307	10484	495	2540	5537	2834	1731	351	398	855	4751	1403	473	4930	12026	3465	4177	3680	3546	4670	4274	2014	3972	3726	3587	4040	2123	3189	2738	4960	4833	3983	3705	2965	2920	571	334	788	562	491	413	1692	9671	398	158	521	2623	2367	1185	72	270	1147	710	331	98	828	480	576	276	100	515	276	1709	2127	2214	665	1033	1445	1526	461	1297	674	1010	807	710	1262	593	182	153	427	479	757	239	305	663	412	2595	5146	2647	304	427	763	4611	1342	434	4719	11695	3114	3607	3594	3263	4277	4039	1911	3567	3526	3237	3855	2035	2990	2779	4340	4296	3723	3559	2834	1461	683	594	569	721	1248	2842	619	518	495	9824	1609
ASV_3	0	0	1809	14205	0	0	21014	0	2421	0	0	7	0	0	0	0	0	0	7	0	0	9803	0	0	0	0	10	0	0	0	10460	19716	0	0	604	13752	0	0	0	0	0	7	0	0	0	0	23936	0	0	5	0	0	37	488	0	0	0	9474	1403	1256	75	0	0	0	915	0	4	0	36	8	5808	11398	5063	0	0	5	0	11301	5	6	0	7312	12	6	0	1457	14961	0	0	0	2	19403	0	2205	0	3	7	0	1	0	0	0	0	0	0	2	9033	0	0	0	0	2	0	0	0	9668	0	0	582	13224	0	0	0	0	1	0	0	0	1	4	22230	0	5	2	2	53	505	0	0	8781	1269	1003	74	0	1	0	841	0	3	2	16	2	5206	11014	4754	5	0	3	1	10595	2	8	2	7020	7	3	211	0	0	0	0	185	1	0	17578	0	0	0
ASV_4	0	0	3663	0	13	2743	0	508	0	5183	490	0	3310	2225	888	0	0	5961	8481	681	162	14	342	0	1332	238	172	3846	4374	993	0	0	1276	3442	4422	0	0	1196	0	302	535	0	434	267	1358	0	0	787	2567	1188	0	0	70	6742	6687	6580	0	135	19033	11536	7912	0	0	1895	665	11343	2	0	0	5	0	0	11	0	0	0	3	620	0	7	4	3	6	0	0	4216	0	9	0	0	2762	0	455	0	5388	507	2	3343	2248	824	0	0	5957	7689	705	146	27	302	0	1296	286	148	3775	4437	907	0	1288	3437	4354	0	1	1298	0	316	571	1	460	260	1252	0	0	2633	1160	0	0	96	6667	6389	6228	136	18773	12435	8157	3	1	2019	704	11723	5	2	5	10	3	3	5	5	4	4	4	607	3	2	4	7	3	4	0	0	0	0	0	0	0	0	0	846	0	0
ASV_5	0	0	19	0	4	22	0	4895	1268	85	73	126	5323	13768	9695	62	39	5646	8838	4778	324	188	2076	2902	416	233	201	2783	6088	4907	37	24	7746	5296	5664	20	28	444	230	80	0	0	519	1027	326	0	0	199	129	173	0	0	8	249	315	366	0	6	28	37	127	0	0	21	55	31	27	17	35	38	27	26	42	41	20	32	33	23	21	45	61	38	61	46	0	29	0	7	0	0	14	0	4722	1384	112	72	133	5611	13881	10385	52	39	5797	10019	4734	284	225	1953	2918	493	262	259	2880	6079	5292	43	7688	5372	5786	10	25	431	244	54	0	2	591	958	293	1	3	129	183	0	1	8	238	304	365	1	18	32	129	0	1	11	74	56	34	37	44	37	30	25	40	33	31	43	39	26	33	18	65	43	65	38	0	0	0	0	0	0	0	0	25	227	1	0
ASV_6	0	0	24	0	0	12	0	323	136	23	13	12	226	385	218	12	0	128	171	99	76	13	8	322	1707	461	505	25	41	49	263	22	121	93	108	78	103	12224	11549	5303	155	227	11300	13436	6501	75	32	6049	5016	8588	476	9	10	90	119	107	0	12	111	95	27	14	19	13	30	17	31	47	24	44	27	36	33	46	22	41	35	22	19	28	36	34	52	39	0	14	2	0	0	0	4	0	322	104	22	9	28	176	364	185	16	1	128	172	98	61	17	5	292	1681	503	514	18	46	58	303	100	102	128	50	74	11679	10505	5069	117	275	10744	12582	5853	80	41	4823	8550	447	104	8	86	123	111	11	121	91	43	15	24	13	21	23	42	27	32	44	41	37	32	31	23	36	33	27	28	33	46	31	36	46	0	0	0	0	90	0	0	0	20	5697	3	2
ASV_7	0	0	9692	0	0	19118	0	2456	0	0	946	0	750	0	281	0	0	2752	0	0	42	0	462	0	0	149	0	2814	3619	0	0	0	4687	5924	1266	0	0	0	0	0	0	0	0	1045	4	622	0	0	0	4369	10202	0	0	5290	1269	0	0	7	0	6106	2179	11	0	18	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	8680	0	5	0	0	19302	0	2408	4	0	876	3	661	0	297	1	0	2762	0	1	50	0	454	0	0	121	0	2589	3291	0	1	4606	5420	1150	0	0	0	0	1	0	3	0	976	0	607	0	0	4244	9513	0	1	5248	1193	0	6	1	5459	2068	8	2	0	0	0	1	2	2	3	2	0	6	5	1	4	3	3	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3
ASV_8	1640	1417	347	927	211	168	1733	239	315	125	597	889	241	300	125	909	2161	278	245	208	1422	1725	178	506	493	1153	438	102	283	329	882	554	258	214	227	1089	2271	331	401	671	1198	2243	182	283	382	1291	427	112	131	409	1071	616	1140	489	555	535	232	713	276	207	208	1568	1489	416	446	349	2380	2355	2596	2709	2466	1586	2335	2158	1983	2309	1635	1895	1961	3377	2584	2119	2322	2509	1769	270	1049	232	136	225	157	1835	204	270	146	665	880	203	344	122	808	1966	263	276	215	1477	1853	151	429	484	1104	440	116	304	272	904	197	206	226	1089	2184	237	358	707	1272	2147	159	266	408	1186	506	179	423	1130	1731	1107	480	576	496	764	263	196	269	1643	1482	395	558	294	2212	2456	2415	2768	2375	1557	2358	2347	2004	2402	1626	1832	1954	3239	2475	2191	2194	2353	821	596	148	262	1657	694	1378	616	576	125	491	228
ASV_9	78	71	0	14	30	8	11	2406	301	72	89	166	260	526	318	109	51	197	259	244	81	68	984	1642	668	240	169	224	679	1605	323	103	296	220	207	363	285	3033	2763	1330	117	341	2510	3081	1692	48	42	890	3287	3054	103	67	240	1949	3066	3960	105	701	3140	4150	4320	353	446	549	875	582	109	86	92	109	108	62	108	90	95	99	110	84	108	98	120	100	101	134	79	3	15	24	119	14	0	15	2711	338	67	90	216	311	505	372	104	47	186	281	240	100	81	1014	1579	818	235	170	284	707	1746	365	289	232	227	333	273	3185	2891	1463	139	354	2510	3117	1774	61	46	3461	3283	105	78	258	2308	3160	4324	675	3633	4444	4609	364	471	567	1041	613	101	89	105	138	95	65	95	105	73	97	123	90	90	136	139	115	129	134	36	77	97	34	62	65	67	45	113	828	74	131
ASV_10	679	720	283	337	787	678	558	3286	210	124	492	797	797	242	133	330	633	988	209	114	552	556	394	516	273	399	204	1602	368	540	357	413	1125	637	732	1616	1110	617	354	275	484	1224	1434	179	184	518	167	988	709	715	279	584	505	785	2208	1824	118	933	206	471	1080	1951	2832	174	819	2391	1013	1156	1051	1464	1109	733	1035	1171	1060	981	775	926	964	1576	1367	914	1303	1236	682	296	313	777	520	531	591	655	3257	206	127	474	818	797	255	107	303	610	1041	225	124	438	452	381	493	256	382	193	1522	300	521	412	1118	615	702	1430	964	564	384	262	446	1084	1451	207	161	501	169	763	714	252	344	490	784	2220	1808	878	229	415	1040	1949	2933	163	892	2184	936	1050	964	1502	1120	700	1046	1119	1032	1017	739	955	1007	1517	1362	891	1232	1255	584	584	551	559	435	469	676	567	420	1018	472	117
