#OTUID	14223c01_05c_eDNA_FD	14223c01_07c_eDNA_FD	14223c01_06c_eDNA_FD	14223c01_10c_eDNA_FD	14223c01_04c_eDNA_FD	14223c01_09c_eDNA_FD	14223c01_02c_eDNA_FD	14223c01_01c_eDNA_FD	14223c01_03c_eDNA_FD	14223c01_12c_eDNA_FD	14223c01_08c_eDNA_FD	25424c01_12c_eDNA_FD	25424c01_10c_eDNA_FD	25424c01_09c_eDNA_FD	25424c01_06c_eDNA_FD	25424c01_03c_eDNA_FD	25424c02_12c_eDNA_FD	25424c02_10c_eDNA_FD	25424c02_09c_eDNA_FD	25424c02_06c_eDNA_FD	25424c02_03c_eDNA_FD	25424c03_12c_eDNA_FD	25424c03_10c_eDNA_FD	25424c03_09c_eDNA_FD	25424c03_06c_eDNA_FD	25424c03_03c_eDNA_FD	22624c01_12c_eDNA_FD	22624c01_10c_eDNA_FD	22624c01_09c_eDNA_FD	22624c01_06c_eDNA_FD	22624c01_03c_eDNA_FD	22624c02_12c_eDNA_FD	22624c02_10c_eDNA_FD	22624c02_09c_eDNA_FD	22624c02_06c_eDNA_FD	22624c02_03c_eDNA_FD	22624c03_12c_eDNA_FD	22624c03_10c_eDNA_FD	22624c03_09c_eDNA_FD	22624c03_06c_eDNA_FD	22624c03_03c_eDNA_FD	20524c02_12c_eDNA_FD	20524c02_10c_eDNA_FD	20524c02_09c_eDNA_FD	20524c02_06c_eDNA_FD	20524c02_03c_eDNA_FD	20524c01_12c_eDNA_FD	20524c01_10c_eDNA_FD	20524c01_09c_eDNA_FD	20524c01_06c_eDNA_FD	20524c01_03c_eDNA_FD	20524c03_12c_eDNA_FD	20524c03_10c_eDNA_FD	20524c03_09c_eDNA_FD	20524c03_06c_eDNA_FD	20524c03_03c_eDNA_FD	17024c03_03c_eDNA_FD	17024c03_06c_eDNA_FD	17024c03_09c_eDNA_FD	17024c03_10c_eDNA_FD	17024c03_12c_eDNA_FD	17024c02_03c_eDNA_FD	17024c02_06c_eDNA_FD	17024c02_09c_eDNA_FD	17024c02_10c_eDNA_FD	17024c02_12c_eDNA_FD	17024c01_03c_eDNA_FD	17024c01_06c_eDNA_FD	17024c01_09c_eDNA_FD	17024c01_10c_eDNA_FD	17024c01_12c_eDNA_FD	CN24F150mMV2_SC42_FD	CN24F150mMV2_SC43_FD	CN24F150mMV2_SC44_FD	CN24F150mMV2_SC45_FD	CN24F150mMV2_SC46_FD	CN24F150mMV2_SC47_FD	CN24F150mMV2_SC48_FD	CN24F150mMV2_SC49_FD	CN24F150mMV2_SC50_FD	CN24F150mMV2_SC51_FD	CN24F150mMV2_SC52_FD	CN24F150mMV2_SC53_FD	CN24F150mMV2_SC54_FD	CN24F150mMV2_SC55_FD	CN24F150mMV2_SC56_FD	CN24F150mMV2_SC57_FD	CN24F150mMV2_SC58_FD	CN24F150mMV2_SC59_FD	14223c01_05c_eDNA_FK	14223c01_07c_eDNA_FK	14223c01_06c_eDNA_FK	14223c01_10c_eDNA_FK	14223c01_04c_eDNA_FK	14223c01_09c_eDNA_FK	14223c01_02c_eDNA_FK	14223c01_01c_eDNA_FK	14223c01_03c_eDNA_FK	14223c01_12c_eDNA_FK	14223c01_08c_eDNA_FK	25424c01_12c_eDNA_FK	25424c01_10c_eDNA_FK	25424c01_09c_eDNA_FK	25424c01_06c_eDNA_FK	25424c01_03c_eDNA_FK	25424c02_12c_eDNA_FK	25424c02_10c_eDNA_FK	25424c02_09c_eDNA_FK	25424c02_06c_eDNA_FK	25424c02_03c_eDNA_FK	25424c03_12c_eDNA_FK	25424c03_10c_eDNA_FK	25424c03_09c_eDNA_FK	25424c03_06c_eDNA_FK	25424c03_03c_eDNA_FK	22624c01_12c_eDNA_FK	22624c01_10c_eDNA_FK	22624c01_09c_eDNA_FK	22624c01_06c_eDNA_FK	22624c01_03c_eDNA_FK	22624c02_12c_eDNA_FK	22624c02_10c_eDNA_FK	22624c02_09c_eDNA_FK	22624c02_06c_eDNA_FK	22624c02_03c_eDNA_FK	22624c03_12c_eDNA_FK	22624c03_10c_eDNA_FK	22624c03_09c_eDNA_FK	22624c03_06c_eDNA_FK	22624c03_03c_eDNA_FK	20524c02_12c_eDNA_FK	20524c02_10c_eDNA_FK	20524c02_09c_eDNA_FK	20524c02_06c_eDNA_FK	20524c02_03c_eDNA_FK	20524c01_12c_eDNA_FK	20524c01_10c_eDNA_FK	20524c01_09c_eDNA_FK	20524c01_06c_eDNA_FK	20524c01_03c_eDNA_FK	20524c03_12c_eDNA_FK	20524c03_10c_eDNA_FK	20524c03_09c_eDNA_FK	20524c03_06c_eDNA_FK	20524c03_03c_eDNA_FK	17024c03_03c_eDNA_FK	17024c03_06c_eDNA_FK	17024c03_09c_eDNA_FK	17024c03_10c_eDNA_FK	17024c03_12c_eDNA_FK	17024c02_03c_eDNA_FK	17024c02_06c_eDNA_FK	17024c02_09c_eDNA_FK	17024c02_10c_eDNA_FK	17024c02_12c_eDNA_FK	17024c01_03c_eDNA_FK	17024c01_06c_eDNA_FK	17024c01_09c_eDNA_FK	17024c01_10c_eDNA_FK	17024c01_12c_eDNA_FK	CN24F150mMV2_SC42_FK	CN24F150mMV2_SC43_FK	CN24F150mMV2_SC44_FK	CN24F150mMV2_SC45_FK	CN24F150mMV2_SC46_FK	CN24F150mMV2_SC47_FK	CN24F150mMV2_SC48_FK	CN24F150mMV2_SC49_FK	CN24F150mMV2_SC50_FK	CN24F150mMV2_SC51_FK	CN24F150mMV2_SC52_FK	CN24F150mMV2_SC53_FK	CN24F150mMV2_SC54_FK	CN24F150mMV2_SC55_FK	CN24F150mMV2_SC56_FK	CN24F150mMV2_SC57_FK	CN24F150mMV2_SC58_FK	CN24F150mMV2_SC59_FK
ASV_1	3	10	9	10103	2	1953	6	2	4	5422	365	238	5686	15836	19864	13	474	2662	7313	7513	8	533	2795	12789	25	6346	88	820	5116	28	42	200	698	809	9368	20	9	1889	1537	29	5	90	1803	7719	20407	10	41	1402	3342	34	21	5	1210	116	1996	5	7	7	1043	845	267	34	6741	5164	4137	1801	4	18	7229	2620	518	8471	9949	7901	39	692	7049	4808	5938	10731	5509	13026	24	6131	17	2460	14	6134	1113	0	1	0	10632	0	2089	1	0	0	5208	411	254	5614	15694	19992	12	448	2614	7375	7599	2	507	2474	12669	23	6848	95	809	5255	22	61	190	703	760	9487	1	0	1835	1476	1	1	68	1756	7869	20724	2	26	1347	3208	2	1	0	1222	106	2086	3	0	0	1013	801	228	2	6772	4906	3971	1852	1	1	7356	2561	465	8651	9771	7994	34	695	7095	4889	5898	10688	5432	12918	12	6164	11	2433	22	6248	1218
ASV_2	1468	3192	3191	552	683	347	856	592	577	497	1785	10326	421	173	536	2715	2489	1225	105	326	1380	732	381	122	879	471	673	315	128	508	233	1782	2286	2490	675	569	1130	1494	1767	497	1397	799	1071	783	767	1286	651	176	175	500	402	547	761	213	309	735	10697	492	2713	5741	3001	1739	352	424	873	4926	1433	485	5125	12424	3559	4194	3779	3711	4691	4343	2077	4022	3744	3659	4057	2194	3260	2753	5039	4879	3999	3763	3044	1309	3006	3014	591	627	361	746	551	538	473	1748	10239	417	163	505	2711	2391	1245	75	309	1182	708	322	90	895	473	596	252	116	508	236	1813	2084	2325	685	536	1114	1491	1655	464	1382	740	1036	803	783	1293	639	174	169	458	480	525	778	228	335	725	10161	483	2764	5447	2960	1648	341	395	807	4717	1349	430	5008	12191	3273	3686	3678	3530	4464	4082	2134	3759	3796	3351	4012	2122	3150	2820	4461	4525	3817	3696	2952
ASV_3	217	2	1	1856	0	14423	0	0	0	0	21292	0	2496	0	1	5	0	0	0	1	1	0	6	3	1	10110	0	0	0	1	8	0	0	0	10804	19847	1	0	626	14105	0	1	0	0	1	7	0	0	2	4	24418	0	0	3	0	0	1	44	540	0	0	3	9614	1470	1282	68	0	1	2	922	0	4	3	45	6	5949	11673	5200	2	4	1	1	11426	4	5	2	7464	9	6	187	2	2	1546	0	15356	0	0	0	2	20100	0	2389	2	0	4	1	2	1	1	0	0	0	0	1	9356	0	1	0	1	4	1	0	1	10262	18724	0	1	624	13966	0	0	1	2	1	1	0	0	0	0	23349	1	0	10	2	3	1	49	476	0	1	0	9209	1343	1090	63	2	1	1	956	0	2	3	19	4	5256	11458	4958	3	2	1	1	11143	2	4	4	7340	4	3
ASV_4	0	0	0	3804	0	0	14	0	0	2790	0	558	1	5460	521	1	3474	2302	891	0	0	6196	8577	688	159	18	353	0	1365	241	181	4053	4518	1000	0	0	1323	3504	4575	0	0	1265	0	286	557	0	456	265	1420	0	0	830	2692	1202	0	0	0	66	6805	6845	6971	3	136	19648	11983	8316	1	0	2014	684	11806	6	1	0	7	0	1	9	3	0	5	4	608	2	5	3	4	4	3	0	0	0	4357	0	0	4	0	0	2891	0	481	0	5736	515	1	3524	2467	827	1	0	6235	8218	724	166	25	298	0	1369	287	142	4011	4585	925	0	0	1415	3644	4594	0	0	1343	0	325	661	0	438	230	1335	0	0	906	2699	1217	0	0	0	89	7008	6698	6457	0	139	19425	13097	8542	3	0	2065	749	12184	7	2	5	8	4	3	5	7	3	7	2	643	5	5	5	2	5	4
ASV_5	0	0	0	21	0	3	6	0	1	20	0	5240	1295	97	69	124	5416	14299	10038	66	40	5955	8980	4946	328	210	2190	2977	433	226	207	2883	6345	5098	42	19	7899	5520	5844	16	29	473	251	69	1	1	567	1037	324	0	0	207	130	164	0	2	0	6	222	348	359	0	3	27	43	115	0	0	26	60	36	21	18	39	40	30	34	41	39	25	37	40	26	24	47	73	38	59	36	0	0	0	15	0	0	9	0	0	22	0	5036	1503	128	64	155	5938	14377	10911	58	39	6180	10524	4959	313	226	2119	2964	529	258	255	2990	6391	5446	61	26	8152	5738	6000	16	29	440	224	55	0	2	590	1033	322	2	0	246	135	198	1	1	1	15	251	304	363	1	2	21	42	117	0	0	5	64	46	41	40	31	42	42	20	47	33	30	40	33	40	34	35	64	35	40	39
ASV_6	0	0	0	27	0	5	0	0	0	13	0	343	136	23	8	16	214	395	208	13	3	127	175	101	74	12	10	322	1716	467	507	28	35	54	274	28	103	114	128	73	109	12884	11876	5480	158	212	11636	13985	6741	81	34	6279	5211	8848	455	99	9	8	100	128	112	2	11	116	89	26	17	21	11	38	21	31	47	24	33	28	28	38	41	28	22	35	18	25	29	49	32	47	38	0	0	0	14	0	3	0	0	0	13	0	330	126	13	10	21	201	397	178	15	3	114	183	125	60	13	3	285	1748	476	545	19	26	58	293	21	91	107	105	49	95	12497	10943	5300	122	262	11380	13323	6249	74	41	6089	4900	8894	422	111	0	12	92	105	108	1	7	120	94	38	10	22	10	26	19	31	45	37	44	46	28	30	49	37	33	33	23	31	21	52	32	41	34
ASV_7	0	0	0	9913	0	1	1	0	0	19903	0	2567	4	0	990	2	778	4	274	2	0	2872	0	1	42	0	516	0	0	156	0	2939	3786	2	0	0	4925	6184	1289	1	0	0	0	0	0	0	0	1055	3	654	0	0	0	4525	10243	0	0	0	5572	1318	0	0	3	2	6320	2261	13	0	26	0	0	0	0	2	0	5	0	0	1	1	2	0	1	3	4	5	0	1	3	0	0	0	9047	0	0	5	0	0	20226	0	2499	3	0	940	8	739	3	279	4	0	2896	0	2	42	0	427	0	0	125	1	2864	3474	0	0	1	4903	5759	1160	0	1	0	0	0	4	1	0	1047	0	599	0	0	0	4388	9907	0	2	1	5443	1188	0	4	6	1	5693	2143	7	0	0	0	0	2	1	1	1	0	0	4	3	0	2	3	2	1	2	1	0	3	5
ASV_8	836	1643	1396	349	596	936	213	141	266	187	1755	244	329	136	621	905	250	321	130	907	2144	280	261	221	1418	1826	164	522	514	1124	425	102	296	337	873	575	270	208	255	1177	2296	352	423	693	1257	2244	188	292	390	1310	465	119	138	446	1120	1666	587	1157	512	588	536	234	749	256	197	242	1614	1483	403	473	348	2471	2422	2684	2732	2574	1579	2331	2196	1994	2364	1680	1970	1998	3398	2575	2105	2355	2453	783	1723	1407	320	669	1069	219	147	262	193	1960	235	317	138	644	900	187	312	108	908	2086	255	309	219	1553	1958	172	495	484	1182	459	132	313	278	939	554	222	197	246	1099	2346	306	444	696	1295	2313	183	312	436	1308	528	119	170	440	1221	1864	508	1136	551	612	573	250	761	255	185	273	1609	1525	450	559	316	2358	2414	2491	2858	2556	1715	2398	2507	2067	2562	1634	2036	2047	3338	2693	2199	2297	2515
ASV_9	40	78	69	4	77	18	27	93	34	7	13	2536	311	75	80	166	299	511	348	106	52	208	266	240	79	72	1045	1725	673	237	168	239	684	1684	331	116	286	213	228	384	287	2991	2782	1348	141	361	2546	3245	1759	53	52	897	3485	3153	107	60	64	220	1983	3117	4064	115	710	3231	4265	4533	363	486	598	924	572	106	88	97	117	97	60	104	93	86	112	104	88	112	107	127	109	90	118	52	58	65	2	64	20	25	96	27	3	11	2831	352	66	103	211	297	533	403	108	46	203	294	252	98	101	1115	1775	789	254	166	291	771	1875	357	101	317	266	224	371	291	3375	3008	1531	137	348	2587	3195	1869	47	44	946	3653	3465	134	72	69	220	2346	3309	4583	140	774	3946	4573	5012	395	533	607	1162	618	88	87	102	120	117	62	105	95	108	104	106	92	105	119	153	125	139	136
ASV_10	597	685	719	315	584	329	810	553	558	686	575	3437	210	118	510	838	854	257	148	336	641	1026	224	124	537	576	417	557	285	431	215	1660	399	555	381	435	1172	669	744	1661	1090	573	381	278	490	1230	1519	217	184	509	170	1079	716	784	276	428	566	499	829	2223	1880	119	942	246	485	1141	1959	2864	185	866	2527	983	1156	1053	1458	1154	752	1047	1169	1031	1016	790	926	1034	1586	1378	896	1331	1286	498	739	633	291	564	326	774	553	547	645	633	3365	227	133	534	880	838	281	111	320	609	1062	244	111	443	476	419	536	286	407	202	1596	345	552	424	434	1087	680	754	1629	1035	570	377	278	512	1067	1520	264	177	502	174	1064	803	774	251	415	501	501	816	2312	1888	139	931	235	483	1051	2009	3098	171	941	2405	1035	1127	1063	1540	1097	721	1139	1108	964	1109	853	1040	1001	1571	1435	976	1212	1371
