#OTUID	14223c01_07c_eDNA_FD	14223c01_06c_eDNA_FD	14223c01_10c_eDNA_FD	14223c01_09c_eDNA_FD	14223c01_02c_eDNA_FD	14223c01_12c_eDNA_FD	14223c01_08c_eDNA_FD	25424c01_12c_eDNA_FD	25424c01_10c_eDNA_FD	25424c01_09c_eDNA_FD	25424c01_06c_eDNA_FD	25424c01_03c_eDNA_FD	25424c02_12c_eDNA_FD	25424c02_10c_eDNA_FD	25424c02_09c_eDNA_FD	25424c02_06c_eDNA_FD	25424c02_03c_eDNA_FD	25424c03_12c_eDNA_FD	25424c03_10c_eDNA_FD	25424c03_09c_eDNA_FD	25424c03_06c_eDNA_FD	25424c03_03c_eDNA_FD	22624c01_12c_eDNA_FD	22624c01_10c_eDNA_FD	22624c01_09c_eDNA_FD	22624c01_06c_eDNA_FD	22624c01_03c_eDNA_FD	22624c02_12c_eDNA_FD	22624c02_10c_eDNA_FD	22624c02_09c_eDNA_FD	22624c02_06c_eDNA_FD	22624c02_03c_eDNA_FD	22624c03_12c_eDNA_FD	22624c03_10c_eDNA_FD	22624c03_09c_eDNA_FD	22624c03_06c_eDNA_FD	22624c03_03c_eDNA_FD	20524c02_12c_eDNA_FD	20524c02_10c_eDNA_FD	20524c02_09c_eDNA_FD	20524c02_06c_eDNA_FD	20524c02_03c_eDNA_FD	20524c01_12c_eDNA_FD	20524c01_10c_eDNA_FD	20524c01_09c_eDNA_FD	20524c01_06c_eDNA_FD	20524c01_03c_eDNA_FD	20524c03_12c_eDNA_FD	20524c03_10c_eDNA_FD	20524c03_09c_eDNA_FD	20524c03_06c_eDNA_FD	17024c03_03c_eDNA_FD	17024c03_06c_eDNA_FD	17024c03_09c_eDNA_FD	17024c03_10c_eDNA_FD	17024c03_12c_eDNA_FD	17024c02_03c_eDNA_FD	17024c02_06c_eDNA_FD	17024c02_09c_eDNA_FD	17024c02_10c_eDNA_FD	17024c02_12c_eDNA_FD	17024c01_03c_eDNA_FD	17024c01_06c_eDNA_FD	17024c01_09c_eDNA_FD	17024c01_10c_eDNA_FD	17024c01_12c_eDNA_FD	CN24F150mMV2_SC42_FD	CN24F150mMV2_SC43_FD	CN24F150mMV2_SC44_FD	CN24F150mMV2_SC45_FD	CN24F150mMV2_SC46_FD	CN24F150mMV2_SC47_FD	CN24F150mMV2_SC48_FD	CN24F150mMV2_SC49_FD	CN24F150mMV2_SC50_FD	CN24F150mMV2_SC51_FD	CN24F150mMV2_SC52_FD	CN24F150mMV2_SC53_FD	CN24F150mMV2_SC54_FD	CN24F150mMV2_SC55_FD	CN24F150mMV2_SC56_FD	CN24F150mMV2_SC57_FD	CN24F150mMV2_SC58_FD	CN24F150mMV2_SC59_FD	14223c01_07c_eDNA_FK	14223c01_10c_eDNA_FK	14223c01_09c_eDNA_FK	14223c01_02c_eDNA_FK	14223c01_01c_eDNA_FK	14223c01_03c_eDNA_FK	14223c01_12c_eDNA_FK	14223c01_08c_eDNA_FK	25424c01_12c_eDNA_FK	25424c01_10c_eDNA_FK	25424c01_09c_eDNA_FK	25424c01_06c_eDNA_FK	25424c01_03c_eDNA_FK	25424c02_12c_eDNA_FK	25424c02_10c_eDNA_FK	25424c02_09c_eDNA_FK	25424c02_06c_eDNA_FK	25424c02_03c_eDNA_FK	25424c03_12c_eDNA_FK	25424c03_10c_eDNA_FK	25424c03_09c_eDNA_FK	25424c03_06c_eDNA_FK	25424c03_03c_eDNA_FK	22624c01_12c_eDNA_FK	22624c01_10c_eDNA_FK	22624c01_09c_eDNA_FK	22624c01_06c_eDNA_FK	22624c01_03c_eDNA_FK	22624c02_12c_eDNA_FK	22624c02_10c_eDNA_FK	22624c02_09c_eDNA_FK	22624c02_06c_eDNA_FK	22624c03_12c_eDNA_FK	22624c03_10c_eDNA_FK	22624c03_09c_eDNA_FK	22624c03_06c_eDNA_FK	22624c03_03c_eDNA_FK	20524c02_12c_eDNA_FK	20524c02_10c_eDNA_FK	20524c02_09c_eDNA_FK	20524c02_06c_eDNA_FK	20524c02_03c_eDNA_FK	20524c01_12c_eDNA_FK	20524c01_10c_eDNA_FK	20524c01_09c_eDNA_FK	20524c01_06c_eDNA_FK	20524c01_03c_eDNA_FK	20524c03_10c_eDNA_FK	20524c03_09c_eDNA_FK	20524c03_06c_eDNA_FK	20524c03_03c_eDNA_FK	17024c03_06c_eDNA_FK	17024c03_09c_eDNA_FK	17024c03_10c_eDNA_FK	17024c03_12c_eDNA_FK	17024c02_06c_eDNA_FK	17024c02_09c_eDNA_FK	17024c02_10c_eDNA_FK	17024c02_12c_eDNA_FK	17024c01_03c_eDNA_FK	17024c01_06c_eDNA_FK	17024c01_09c_eDNA_FK	17024c01_10c_eDNA_FK	17024c01_12c_eDNA_FK	CN24F150mMV2_SC42_FK	CN24F150mMV2_SC43_FK	CN24F150mMV2_SC44_FK	CN24F150mMV2_SC45_FK	CN24F150mMV2_SC46_FK	CN24F150mMV2_SC47_FK	CN24F150mMV2_SC48_FK	CN24F150mMV2_SC49_FK	CN24F150mMV2_SC50_FK	CN24F150mMV2_SC51_FK	CN24F150mMV2_SC52_FK	CN24F150mMV2_SC53_FK	CN24F150mMV2_SC54_FK	CN24F150mMV2_SC55_FK	CN24F150mMV2_SC56_FK	CN24F150mMV2_SC57_FK	CN24F150mMV2_SC58_FK	CN24F150mMV2_SC59_FK	14223c01_05c_eDNA_FD	14223c01_04c_eDNA_FD	14223c01_01c_eDNA_FD	14223c01_03c_eDNA_FD	20524c03_03c_eDNA_FD	14223c01_05c_eDNA_FK	14223c01_06c_eDNA_FK	14223c01_04c_eDNA_FK	22624c02_03c_eDNA_FK	20524c03_12c_eDNA_FK	17024c03_03c_eDNA_FK	17024c02_03c_eDNA_FK
ASV_1	11	9	16248	2954	6	7812	521	483	6958	25114	36021	23	752	5219	12318	10346	8	896	4083	18587	28	11144	201	1356	7390	43	62	351	1199	1201	19264	28	14	3886	2805	49	6	149	3387	12868	43148	12	82	2615	4895	51	53	8	1824	193	2495	8	7	1651	1389	475	39	11596	10448	9166	4193	11	23	15050	5377	926	13997	16631	12493	58	1308	11539	6509	7824	17024	8683	20660	54	9994	19	3707	21	8584	1618	8	122306	11127	12	7	24	64546	4466	3934	54729	183420	256314	93	4674	38349	101895	89054	17	6933	26304	160083	197	90032	1924	11154	57073	272	527	3341	10259	9849	163648	6	33787	21271	15	7	1116	24907	99756	321442	37	411	20966	37372	24	12	14330	1292	19683	12	12	13269	13148	3447	91000	77965	68921	32062	7	16	125859	40942	6885	109438	129079	87361	392	10123	81155	53745	61273	128422	70061	161810	160	78060	113	27671	173	72927	13361	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2	4489	3468	895	517	1084	732	2505	21037	521	286	968	3972	4077	2473	161	466	1411	1245	552	174	987	873	1504	549	185	847	314	3168	3901	3668	1390	813	1799	3038	3224	1049	1843	1444	2086	1319	1606	1565	1190	357	261	660	840	1004	1184	361	385	16499	568	4499	9398	5266	1955	611	814	1916	11332	2428	817	10567	25916	6515	7013	6263	5815	7451	7835	3335	5456	4941	5767	6542	3454	6742	4527	5812	7310	5878	5291	4357	32969	6784	1929	9099	5158	5067	5642	18680	169057	4026	1971	6669	27826	25945	17526	1064	3370	9970	9785	3375	1338	7665	6457	12869	3679	1171	5655	2563	32241	31221	31071	11397	14267	26942	22863	7091	16077	9818	15231	10416	11654	12013	8358	2938	1890	5271	6454	9443	2926	3118	7831	4833	36229	84244	40057	4433	6592	13776	79794	15147	5937	87068	194387	46552	47545	48469	37476	54564	58249	23868	40576	38490	40684	51669	26917	51324	36536	38753	52014	43506	42807	33454	1663	683	682	598	1005	11324	25492	5008	6893	7759	110175	7901
ASV_3	0	0	3023	21307	0	0	30632	0	3105	0	0	9	0	0	0	0	0	0	7	0	0	17526	0	0	0	0	11	0	0	0	22446	28189	0	0	1171	29727	0	0	0	0	0	10	0	0	0	0	48143	0	0	8	0	0	50	860	0	0	0	16703	2965	2897	169	0	0	0	1969	0	6	0	65	10	10760	19071	6988	0	0	8	0	24054	6	6	0	10850	15	7	13	18029	80374	0	0	0	7	218424	0	22782	0	20	69	0	6	0	16	9	0	0	0	14	122235	0	8	11	11	48	0	0	0	171196	0	0	8649	206791	0	0	0	9	13	29	0	0	6	32	317378	0	54	7	44	532	6996	7	0	124381	21709	18697	1194	28	13	12	14903	0	37	44	231	45	76243	130756	53182	33	17	51	18	178422	21	36	26	80261	104	47	248	0	0	0	0	1652	23	0	232267	0	8	0
ASV_4	0	0	6178	0	18	4135	0	1084	0	8608	929	0	5564	4558	1540	0	0	10715	12508	1001	177	27	789	0	1958	395	224	7080	7670	1488	0	0	2095	7161	8339	0	0	2248	0	500	1174	0	843	523	2119	0	0	1479	3970	1987	0	0	83	11446	11325	12245	0	253	39325	26491	19149	0	0	4122	1366	21312	7	0	0	9	0	0	13	0	0	0	6	1307	0	8	6	7	8	0	0	50583	0	86	0	0	35827	0	8509	0	66891	6881	22	37473	35256	11791	0	0	88399	85578	8850	1497	316	6902	0	15550	3174	1599	70975	65292	12377	0	17313	64402	65933	0	7	18489	0	4184	9616	14	6268	3910	15592	0	0	32557	16099	0	0	995	93545	104574	88679	1959	310598	225896	146027	23	14	36603	11620	177655	52	46	34	67	63	23	42	66	39	68	37	10121	42	50	76	44	64	83	0	0	0	0	0	0	0	0	0	13023	0	0
ASV_5	0	0	34	0	6	30	0	10419	1620	164	127	185	8783	28226	16856	87	42	10288	13239	7182	365	360	4818	5075	633	379	262	5151	10644	7491	89	30	12589	11032	10704	37	45	820	462	113	0	0	1023	1976	490	0	0	384	188	269	0	0	11	404	558	649	0	11	50	88	292	0	0	40	129	63	43	30	59	61	57	41	54	51	42	58	66	58	42	52	93	53	83	58	0	283	0	74	0	0	216	0	83286	14425	1413	896	1506	62747	208673	146909	721	336	85981	110575	63201	2678	3090	44569	41034	5595	2931	2702	53401	93035	72949	896	101275	101537	86149	179	302	6046	3364	829	0	17	8210	15370	3354	10	16	1483	2471	0	14	119	3232	4774	4998	39	352	760	2348	8	13	233	1139	655	472	508	422	493	628	290	448	377	419	556	463	508	408	277	644	415	588	500	0	0	0	0	0	0	0	0	276	3821	15	0
ASV_6	0	0	39	0	0	20	0	696	171	37	21	21	361	758	347	16	0	233	256	145	84	18	16	546	2512	774	664	50	66	77	586	35	174	225	212	162	138	22488	22758	9232	298	279	21448	26631	10121	100	62	11503	7679	14469	580	11	10	169	213	192	0	19	245	204	66	31	40	23	78	36	46	77	44	67	55	50	47	62	46	46	53	43	33	35	64	49	75	53	0	185	17	0	0	0	105	0	5608	1184	298	182	255	2200	5678	2524	173	28	1786	1952	1449	449	132	157	4325	18783	5833	5433	374	616	767	4926	1322	1944	1687	801	1070	167518	159342	67572	1874	2443	151564	202739	70482	930	551	60876	117286	4221	1202	139	1301	1688	1517	170	2071	1690	685	171	287	317	418	279	483	443	413	582	555	310	321	433	371	402	506	451	388	209	584	410	526	440	0	0	0	0	131	0	0	0	307	89190	42	6
ASV_7	0	0	16193	0	0	29072	0	5214	0	0	1704	0	1263	0	496	0	0	4933	0	0	46	0	1087	0	0	249	0	5182	6338	0	0	0	7732	12458	2392	0	0	0	0	0	0	0	0	2072	6	867	0	0	0	7315	12771	0	0	9125	2156	0	0	10	0	14007	5168	21	0	46	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	7	0	0	0	0	0	106145	0	48	0	7	254204	0	41520	34	11	11789	38	7600	32	4051	42	0	40857	0	10	364	0	9462	0	0	1474	0	50003	49134	6	6	61538	103478	17113	0	0	0	0	9	14	12	0	15623	0	7052	0	0	58520	94344	0	18	73112	19233	0	62	6	98812	36282	78	10	18	7	0	19	25	15	23	15	10	26	24	13	38	22	30	21	25	27	20	26	34	0	0	0	0	0	0	0	0	0	0	9	6
ASV_8	2319	1525	586	1393	275	261	2531	467	387	219	1158	1324	386	655	211	1238	2206	476	370	323	1574	3176	368	906	748	1907	565	194	497	506	1846	810	425	457	445	2396	3025	597	778	1135	2703	2725	336	555	583	1792	904	235	204	726	1365	938	1303	853	991	941	265	1249	537	456	579	2859	2537	885	978	640	4060	3996	4257	4383	4605	2569	3149	2888	3204	3719	2624	4079	3268	3918	3911	3093	3329	3580	18674	3450	5523	2665	1162	2346	2203	21262	3676	3062	1849	8805	9864	2210	5036	1414	10403	17594	3639	3175	2858	13008	24747	3489	6432	5534	13511	4809	2426	4629	3846	16222	3218	3800	3409	16718	27238	3859	6005	9289	20272	20929	2369	4659	5065	14798	7181	2114	5790	11229	19392	11922	7102	9677	7406	10215	4137	3495	4546	18311	20144	7517	8746	4449	30367	32166	27584	35286	36260	19476	25791	24612	25056	31888	21562	32305	26029	28523	30778	24908	27103	27233	945	596	166	276	2285	6500	12149	5378	7441	1678	5310	1126
ASV_9	102	73	0	24	35	8	17	5109	388	127	154	250	453	1027	565	140	53	352	391	347	87	120	2305	2854	976	385	213	433	1156	2473	701	153	473	436	407	815	381	5394	5438	2259	277	415	4743	6117	2643	69	100	1666	5055	5180	132	114	263	3419	5208	7406	125	1205	6428	9573	10339	619	784	1184	1933	1031	163	158	155	181	189	99	143	123	146	168	167	192	171	115	182	156	144	169	709	32	115	278	1012	187	47	152	47535	3497	981	1268	2382	3345	7361	5278	1338	494	2996	3056	2985	824	1152	23561	23514	8929	2856	1715	5152	11236	24750	6574	4027	4604	3547	5648	3581	45922	43919	20073	2147	3272	34886	48927	21672	682	725	43758	44721	1115	855	2252	31675	52129	62143	10018	62393	80737	85612	4069	6541	10176	17570	9210	1264	1315	1246	1619	1664	781	1122	1064	1184	1472	1505	1557	1176	1074	1842	1335	1539	1406	45	77	109	34	96	434	662	464	1401	13648	709	652
ASV_10	947	777	485	500	1029	989	848	6961	268	191	882	1211	1380	493	228	476	652	1781	316	176	598	991	943	931	409	680	284	2900	632	831	782	622	1889	1360	1385	3533	1451	1058	732	493	1074	1486	2805	401	290	718	316	1967	1077	1234	337	876	575	1377	3747	3384	129	1603	492	1118	2618	3447	4843	381	1777	4531	1655	1931	1684	2393	2067	1244	1435	1515	1638	1600	1209	1988	1629	1836	2073	1333	1838	1826	7654	3311	1724	9281	4900	5215	8224	6765	56142	1949	1536	6438	9105	8906	3912	1548	4011	5232	15022	2474	1527	3842	6131	8713	6814	2912	4755	2194	28443	5135	7351	6921	14678	12114	10754	23557	12960	7677	5577	3589	7847	9718	20658	3572	2025	6201	2436	9285	9972	2578	4335	5236	11376	35510	25680	12359	3873	8014	18669	22152	38671	2933	14873	34179	12394	14564	11264	17766	15897	8762	12067	11365	12504	13945	10218	16349	13093	13479	16486	10608	14332	14470	670	584	625	584	564	4524	5815	4368	5396	15539	5396	582
ASV_11	3500	3926	0	40	11308	0	147	0	0	0	197	963	0	0	0	30	1538	0	87	83	0	620	0	54	64	642	625	0	0	13	38	3261	0	0	10	13	5763	0	0	12	12	277	0	0	10	1631	2964	0	0	0	270	6047	1998	9	0	0	9702	492	32	28	7	4786	745	0	13	0	110	97	102	152	148	79	105	136	94	139	125	103	83	128	137	128	126	185	26329	18	192	101344	41878	85977	34	1128	0	0	0	1524	8115	0	7	7	246	12537	0	606	957	124	4838	0	434	435	4537	5349	7	16	108	276	11	45	163	129	53256	0	13	99	134	2559	0	0	39	14430	22820	11	23	2164	55969	17747	53	11	36	4039	275	183	42	28723	5451	33	79	0	749	987	782	1131	1246	550	868	751	698	1066	1072	1019	701	869	1267	953	1077	1184	6789	8703	5462	9441	6944	48478	33636	68112	31574	0	39593	41296
ASV_12	43	75	880	0	0	335	0	0	512	82	51	19070	178	66	548	29	312	183	224	974	16	22	0	186	259	23	2991	1102	114	124	0	6	199	1211	854	0	76	68	84	451	17	105	20	113	865	0	7	107	1021	643	12	6	30	4271	373	309	55	13	259	294	564	6290	179	3295	2564	579	2490	2512	2569	3897	2932	1948	2562	3047	3273	3778	2037	3031	3315	2315	3517	3928	3455	4922	414	4685	8	0	9	0	3177	8	20	4201	500	342	115636	1218	514	3959	182	2162	1323	1189	6288	29	149	29	801	1540	174	20323	8343	862	947	20	1203	8320	4981	23	508	351	578	3580	190	551	158	603	4970	24	58	6259	4022	136	194	210	28596	2051	1595	172	1731	2036	3073	32763	1247	23760	17297	3296	15372	19825	15419	24867	22205	10717	16556	18923	21026	24023	13066	21753	20691	21204	27689	22630	23454	31760	68	15	0	0	29	476	552	126	53	554	38	137
ASV_13	21	8	0	433	15	0	27	0	464	2015	805	714	0	12	73	262	39	0	172	599	158	0	0	2644	9277	7065	2160	0	6	0	1572	19	0	0	0	717	57	9	310	1146	1743	1934	0	8	1021	2196	193	0	0	22	2642	64	1617	8	0	0	17	288	212	164	236	340	957	487	299	0	1336	1440	1341	1710	1690	958	1129	1270	1255	1415	704	1598	1146	1448	1428	1334	1296	1432	153	117	1394	116	19	113	13	200	19	3274	15530	5187	4500	8	33	406	2161	269	7	1102	4836	1389	92	17	18472	67010	48555	17463	6	16	110	12554	22	28	22	4861	421	100	2311	7591	13114	13854	19	68	7266	17748	1362	9	103	18694	531	13076	23	28	22	2113	1949	1107	1573	2070	7231	3894	2025	12	10385	10489	8778	12214	13235	6897	8746	8983	9523	11151	5732	12068	8398	10193	10861	9923	10023	10753	10	16	0	15	79	131	121	157	124	7	507	69
